1 1 0
1 2 43.1573
1 3 86.2949
1 4 129.393
1 5 172.433
1 6 215.394
1 7 258.257
1 8 301.003
1 9 343.613
1 10 386.068
1 11 428.349
1 12 470.437
1 13 512.315
1 14 553.963
1 15 595.365
1 16 636.502
1 17 677.358
1 18 717.916
1 19 758.159
1 20 798.07
1 21 837.636
1 22 876.839
1 23 915.665
1 24 954.1
1 25 992.13
1 26 1029.74
1 27 1066.92
1 28 1103.65
1 29 1139.93
1 30 1175.74
1 31 1211.07
1 32 1245.9
1 33 1280.24
1 34 1314.07
1 35 1347.38
1 36 1380.16
1 37 1412.4
1 38 1444.1
1 39 1475.25
1 40 1505.84
1 41 1535.87
1 42 1565.33
1 43 1594.22
1 44 1622.53
1 45 1650.25
1 46 1677.39
1 47 1703.94
1 48 1729.9
1 49 1755.27
1 50 1780.05
1 51 1804.22
1 52 1827.8
1 53 1850.78
1 54 1873.17
1 55 1894.96
1 56 1916.16
1 57 1936.76
1 58 1956.76
1 59 1976.18
1 60 1995.01
1 61 2013.26
1 62 2030.92
1 63 2048.01
1 64 2064.52
1 65 2080.46
1 66 2095.84
1 67 2110.65
1 68 2124.91
1 69 2138.61
1 70 2151.77
1 71 2164.39
1 72 2176.47
1 73 2188.03
1 74 2199.06
1 75 2209.57
1 76 2219.58
1 77 2229.08
1 78 2238.08
1 79 2246.59
1 80 2254.62
1 81 2262.18
1 82 2269.26
1 83 2275.89
1 84 2282.06
1 85 2287.78
1 86 2293.07
1 87 2297.92
1 88 2302.35
1 89 2306.36
1 90 2309.96
1 91 2313.16
1 92 2315.97
1 93 2318.39
1 94 2320.44
1 95 2322.11
1 96 2323.42
1 97 2324.37
1 98 2324.98
1 99 2325.24
1 100 2325.17
1 101 2324.78
1 102 2324.06
1 103 2323.04
1 104 2321.71
1 105 2320.09
1 106 2318.17
1 107 2315.98
1 108 2313.51
1 109 2310.77
1 110 2307.77
1 111 2304.51
1 112 2301.01
1 113 2297.26
1 114 2293.28
1 115 2289.08
1 116 2284.65
1 117 2280
1 118 2275.14
1 119 2270.09
1 120 2264.83
1 121 2259.38
1 122 2253.75
1 123 2247.93
1 124 2241.95
1 125 2235.79
1 126 2229.47
1 127 2222.99
1 128 2216.36
1 129 2209.58
1 130 2202.66
1 131 2195.6
1 132 2188.4
1 133 2181.08
1 134 2173.64
1 135 2166.07
1 136 2158.39
1 137 2150.61
1 138 2142.71
1 139 2134.72
1 140 2126.62
1 141 2118.44
1 142 2110.16
1 143 2101.8
1 144 2093.35
1 145 2084.83
1 146 2076.23
1 147 2067.56
1 148 2058.82
1 149 2050.02
1 150 2041.16
1 151 2032.24
1 152 2023.26
1 153 2014.24
1 154 2005.16
1 155 1996.04
1 156 1986.87
1 157 1977.66
1 158 1968.42
1 159 1959.14
1 160 1949.83
1 161 1940.48
1 162 1931.11
1 163 1921.71
1 164 1912.29
1 165 1902.85
1 166 1893.39
1 167 1883.91
1 168 1874.42
1 169 1864.91
1 170 1855.4
1 171 1845.87
1 172 1836.34
1 173 1826.8
1 174 1817.25
