1 1 0
1 2 218.175
1 3 435.627
1 4 651.59
1 5 865.305
1 6 1076.02
1 7 1283
1 8 1485.53
1 9 1682.91
1 10 1874.45
1 11 2059.53
1 12 2237.52
1 13 2407.86
1 14 2570.03
1 15 2723.55
1 16 2867.99
1 17 3002.99
1 18 3128.25
1 19 3243.52
1 20 3348.64
1 21 3443.49
1 22 3528.05
1 23 3602.32
1 24 3666.41
1 25 3720.45
1 26 3764.66
1 27 3799.29
1 28 3824.65
1 29 3841.07
1 30 3848.93
1 31 3848.64
1 32 3840.63
1 33 3825.32
1 34 3803.19
1 35 3774.69
1 36 3740.27
1 37 3700.41
1 38 3655.54
1 39 3606.11
1 40 3552.56
1 41 3495.29
1 42 3434.72
1 43 3371.22
1 44 3305.16
1 45 3236.9
1 46 3166.75
1 47 3095.03
1 48 3022.03
1 49 2948.02
1 50 2873.26
1 51 2797.99
1 52 2722.42
1 53 2646.76
1 54 2571.2
1 55 2495.91
1 56 2421.04
1 57 2346.74
1 58 2273.14
1 59 2200.36
1 60 2128.51
1 61 2057.67
1 62 1987.94
1 63 1919.39
1 64 1852.08
1 65 1786.08
1 66 1721.43
1 67 1658.18
1 68 1596.36
1 69 1535.99
1 70 1477.11
1 71 1419.73
1 72 1363.87
1 73 1309.52
1 74 1256.69
1 75 1205.38
1 76 1155.6
1 77 1107.32
1 78 1060.54
1 79 1015.24
1 80 971.418
1 81 929.045
1 82 888.101
1 83 848.567
1 84 810.418
1 85 773.628
1 86 738.173
1 87 704.024
1 88 671.153
1 89 639.531
1 90 609.129
1 91 579.916
1 92 551.862
1 93 524.937
1 94 499.108
1 95 474.346
1 96 450.618
1 97 427.895
1 98 406.144
1 99 385.336
1 100 365.44
1 101 346.425
1 102 328.263
1 103 310.923
1 104 294.378
1 105 278.598
1 106 263.555
1 107 249.223
1 108 235.574
1 109 222.582
1 110 210.222
1 111 198.468
1 112 187.297
1 113 176.684
1 114 166.607
1 115 157.042
1 116 147.969
1 117 139.366
1 118 131.212
1 119 123.488
1 120 116.174
1 121 109.252
1 122 102.704
1 123 96.5123
1 124 90.6606
1 125 85.1327
1 126 79.913
1 127 74.9866
1 128 70.3391
1 129 65.9568
1 130 61.8264
1 131 57.9352
1 132 54.271
1 133 50.8221
1 134 47.5773
1 135 44.526
1 136 41.6579
1 137 38.9631
1 138 36.4324
1 139 34.0569
1 140 31.8279
1 141 29.7375
1 142 27.7778
1 143 25.9416
1 144 24.2217
1 145 22.6115
1 146 21.1048
1 147 19.6955
1 148 18.3778
1 149 17.1464
1 150 15.9961
1 151 14.922
1 152 13.9196
1 153 12.9845
1 154 12.1125
1 155 11.2997
1 156 10.5425
1 157 9.83732
1 158 9.18091
1 159 8.57016
1 160 8.00215
1 161 7.47411
1 162 6.98344
1 163 6.5277
1 164 6.10458
1 165 5.71193
1 166 5.3477
1 167 5.00999
1 168 4.697
1 169 4.40705
1 170 4.13855
1 171 3.89004
1 172 3.66012
1 173 3.44749
1 174 3.25093
1 175 3.06932
1 176 2.90158
1 177 2.74673
1 178 2.60383
1 179 2.47202
1 180 2.3505
1 181 2.2385
1 182 2.13533
1 183 2.04032
1 184 1.95288
1 185 1.87243
1 186 1.79845
1 187 1.73045
1 188 1.66796
1 189 1.61057
1 190 1.55789
1 191 1.50954
1 192 1.46519
1 193 1.42453
1 194 1.38727
1 195 1.35313
1 196 1.32187
1 197 1.29326
1 198 1.26709
1 199 1.24315
1 200 1.22126
1 201 1.20127
1 202 1.18301
1 203 1.16633
1 204 1.15112
1 205 1.13724
1 206 1.12458
1 207 1.11305
1 208 1.10254
1 209 1.09297
1 210 1.08426
1 211 1.07633
1 212 1.06913
1 213 1.06257
1 214 1.05662
1 215 1.05121
1 216 1.0463
1 217 1.04184
1 218 1.0378
1 219 1.03413
1 220 1.03081
1 221 1.0278
1 222 1.02507
1 223 1.0226
1 224 1.02037
1 225 1.01835
1 226 1.01652
1 227 1.01487
1 228 1.01338
1 229 1.01204
1 230 1.01082
1 231 1.00972
1 232 1.00873
1 233 1.00784
1 234 1.00704
1 235 1.00632
1 236 1.00566
1 237 1.00508
1 238 1.00455
1 239 1.00408
1 240 1.00365
1 241 1.00327
1 242 1.00292
1 243 1.00261
1 244 1.00234
1 245 1.00209
1 246 1.00186
1 247 1.00166
1 248 1.00149
1 249 1.00133
1 250 1.00118
1 251 1.00105
1 252 1.00094
1 253 1.00084
1 254 1.00074
1 255 1.00066
1 256 1.00059
1 257 1.00052
1 258 1.00047
1 259 1.00041
1 260 1.00037
1 261 1.00033
1 262 1.00029
1 263 1.00026
1 264 1.00023
1 265 1.0002
1 266 1.00018
1 267 1.00016
1 268 1.00014
1 269 1.00012
1 270 1.00011
1 271 1.0001
1 272 1.00009
1 273 1.00008
1 274 1.00007
1 275 1.00006
1 276 1.00005
1 277 1.00005
1 278 1.00004
1 279 1.00004
1 280 1.00003
1 281 1.00003
1 282 1.00002
1 283 1.00002
1 284 1.00002
1 285 1.00002
1 286 1.00001
1 287 1.00001
1 288 1.00001
1 289 1.00001
1 290 1.00001
1 291 1.00001
1 292 1.00001
1 293 1.00001
1 294 1
1 295 1
1 296 1
1 297 1
1 298 1
1 299 1
1 300 1
1 301 1
1 302 0.999999
1 303 0.999999
1 304 0.999998
1 305 0.999998
1 306 0.999997
1 307 0.999997
1 308 0.999996
1 309 0.999996
1 310 0.999995
1 311 0.999994
1 312 0.999993
1 313 0.999993
1 314 0.999992
1 315 0.999991
1 316 0.99999
1 317 0.999988
1 318 0.999987
1 319 0.999986
1 320 0.999984
1 321 0.999982
1 322 0.99998
1 323 0.999978
1 324 0.999976
1 325 0.999973
1 326 0.99997
1 327 0.999967
1 328 0.999964
1 329 0.99996
1 330 0.999956
1 331 0.999951
1 332 0.999946
1 333 0.999941
1 334 0.999935
1 335 0.999928
1 336 0.999921
1 337 0.999913
1 338 0.999905
1 339 0.999895
1 340 0.999885
1 341 0.999874
1 342 0.999862
1 343 0.999849
1 344 0.999835
1 345 0.99982
1 346 0.999803
1 347 0.999785
1 348 0.999765
1 349 0.999744
1 350 0.999721
1 351 0.999696
1 352 0.999669
1 353 0.999639
1 354 0.999608
1 355 0.999573
1 356 0.999537
1 357 0.999497
1 358 0.999454
1 359 0.999408
1 360 0.999358
1 361 0.999305
1 362 0.999247
1 363 0.999185
1 364 0.999119
1 365 0.999048
1 366 0.998971
1 367 0.99889
1 368 0.998802
1 369 0.998708
1 370 0.998608
1 371 0.998501
1 372 0.998386
1 373 0.998264
1 374 0.998134
1 375 0.997995
1 376 0.997846
1 377 0.997689
1 378 0.997521
1 379 0.997343
1 380 0.997154
1 381 0.996953
1 382 0.996739
1 383 0.996513
1 384 0.996274
1 385 0.996021
1 386 0.995752
1 387 0.995469
1 388 0.99517
1 389 0.994854
1 390 0.994521
1 391 0.99417
1 392 0.993801
1 393 0.993412
1 394 0.993004
1 395 0.992575
1 396 0.992125
1 397 0.991653
1 398 0.991159
1 399 0.990641
1 400 0.9901
1 401 0.989535
1 402 0.988946
1 403 0.988331
1 404 0.987691
1 405 0.987025
1 406 0.986333
1 407 0.985615
1 408 0.98487
1 409 0.984099
1 410 0.983302
1 411 0.982478
1 412 0.981629
1 413 0.980755
1 414 0.979856
1 415 0.978933
1 416 0.977987
1 417 0.977019
1 418 0.976032
1 419 0.975026
1 420 0.974004
1 421 0.972967
1 422 0.971919
1 423 0.970863
1 424 0.969802
1 425 0.968739
1 426 0.96768
1 427 0.966629
1 428 0.96559
1 429 0.964572
1 430 0.963579
1 431 0.96262
1 432 0.961702
1 433 0.960835
1 434 0.960028
1 435 0.959293
1 436 0.958642
1 437 0.958088
1 438 0.957646
1 439 0.957332
1 440 0.957163
1 441 0.957161
1 442 0.957344
1 443 0.957739
1 444 0.95837
1 445 0.959266
1 446 0.960459
1 447 0.961983
1 448 0.963877
1 449 0.966182
1 450 0.968947
1 451 0.972221
1 452 0.976062
1 453 0.980533
1 454 0.985704
1 455 0.991654
1 456 0.998469
1 457 1.00625
1 458 1.01509
1 459 1.02513
1 460 1.0365
1 461 1.04935
1 462 1.06385
1 463 1.0802
1 464 1.09862
1 465 1.11937
1 466 1.14273
1 467 1.16904
1 468 1.19867
1 469 1.23207
1 470 1.26975
1 471 1.31231
1 472 1.36044
1 473 1.41497
1 474 1.47686
1 475 1.54729
1 476 1.62764
1 477 1.7196
1 478 1.8252
1 479 1.94695
1 480 2.08796
1 481 2.25209
1 482 2.44423
1 483 2.67063
1 484 2.93935
1 485 3.26098
1 486 3.64962
1 487 4.12444
1 488 4.71193
1 489 5.44969
1 490 6.39248
1 491 7.62274
1 492 9.26936
1 493 11.544
1 494 14.8163
1 495 19.7913
1 496 28.0038
1 497 43.5593
1 498 80.9266
1 499 206.998
1 500 795.775

2 1 0
2 2 218.424
2 3 436.124
2 4 652.334
2 5 866.293
2 6 1077.25
2 7 1284.47
2 8 1487.22
2 9 1684.82
2 10 1876.58
2 11 2061.86
2 12 2240.05
2 13 2410.58
2 14 2572.91
2 15 2726.58
2 16 2871.16
2 17 3006.29
2 18 3131.65
2 19 3247.01
2 20 3352.2
2 21 3447.11
2 22 3531.69
2 23 3605.98
2 24 3670.07
2 25 3724.1
2 26 3768.28
2 27 3802.87
2 28 3828.17
2 29 3844.52
2 30 3852.31
2 31 3851.94
2 32 3843.84
2 33 3828.45
2 34 3806.22
2 35 3777.62
2 36 3743.11
2 37 3703.15
2 38 3658.18
2 39 3608.66
2 40 3555.01
2 41 3497.66
2 42 3437
2 43 3373.41
2 44 3307.27
2 45 3238.92
2 46 3168.7
2 47 3096.91
2 48 3023.84
2 49 2949.76
2 50 2874.94
2 51 2799.61
2 52 2723.98
2 53 2648.27
2 54 2572.66
2 55 2497.31
2 56 2422.4
2 57 2348.05
2 58 2274.41
2 59 2201.59
2 60 2129.69
2 61 2058.82
2 62 1989.05
2 63 1920.47
2 64 1853.13
2 65 1787.09
2 66 1722.41
2 67 1659.13
2 68 1597.28
2 69 1536.89
2 70 1477.98
2 71 1420.58
2 72 1364.68
2 73 1310.31
2 74 1257.46
2 75 1206.13
2 76 1156.32
2 77 1108.02
2 78 1061.22
2 79 1015.9
2 80 972.06
2 81 929.666
2 82 888.704
2 83 849.151
2 84 810.983
2 85 774.176
2 86 738.703
2 87 704.537
2 88 671.649
2 89 640.011
2 90 609.593
2 91 580.365
2 92 552.296
2 93 525.356
2 94 499.513
2 95 474.736
2 96 450.995
2 97 428.258
2 98 406.494
2 99 385.673
2 100 365.765
2 101 346.738
2 102 328.564
2 103 311.213
2 104 294.656
2 105 278.865
2 106 263.812
2 107 249.469
2 108 235.811
2 109 222.809
2 110 210.44
2 111 198.677
2 112 187.497
2 113 176.876
2 114 166.79
2 115 157.218
2 116 148.137
2 117 139.526
2 118 131.365
2 119 123.634
2 120 116.313
2 121 109.385
2 122 102.831
2 123 96.6331
2 124 90.7757
2 125 85.2423
2 126 80.0173
2 127 75.0857
2 128 70.4334
2 129 66.0464
2 130 61.9115
2 131 58.016
2 132 54.3476
2 133 50.8948
2 134 47.6462
2 135 44.5913
2 136 41.7197
2 137 39.0216
2 138 36.4878
2 139 34.1092
2 140 31.8774
2 141 29.7842
2 142 27.8219
2 143 25.9832
2 144 24.2609
2 145 22.6486
2 146 21.1397
2 147 19.7283
2 148 18.4087
2 149 17.1755
2 150 16.0235
2 151 14.9478
2 152 13.9438
2 153 13.0072
2 154 12.1338
2 155 11.3197
2 156 10.5613
2 157 9.85491
2 158 9.19739
2 159 8.5856
2 160 8.01659
2 161 7.48762
2 162 6.99608
2 163 6.53951
2 164 6.11562
2 165 5.72223
2 166 5.35732
2 167 5.01896
2 168 4.70537
2 169 4.41485
2 170 4.14582
2 171 3.89681
2 172 3.66642
2 173 3.45335
2 174 3.25638
2 175 3.07438
2 176 2.90629
2 177 2.7511
2 178 2.60789
2 179 2.47579
2 180 2.35399
2 181 2.24174
2 182 2.13832
2 183 2.0431
2 184 1.95545
2 185 1.87481
2 186 1.80065
2 187 1.73248
2 188 1.66984
2 189 1.61231
2 190 1.55949
2 191 1.51102
2 192 1.46656
2 193 1.42579
2 194 1.38843
2 195 1.3542
2 196 1.32285
2 197 1.29417
2 198 1.26792
2 199 1.24391
2 200 1.22197
2 201 1.20191
2 202 1.1836
2 203 1.16687
2 204 1.15161
2 205 1.13769
2 206 1.125
2 207 1.11343
2 208 1.10289
2 209 1.09329
2 210 1.08455
2 211 1.0766
2 212 1.06937
2 213 1.0628
2 214 1.05682
2 215 1.0514
2 216 1.04647
2 217 1.042
2 218 1.03794
2 219 1.03426
2 220 1.03093
2 221 1.02791
2 222 1.02517
2 223 1.02269
2 224 1.02045
2 225 1.01842
2 226 1.01659
2 227 1.01493
2 228 1.01344
2 229 1.01208
2 230 1.01086
2 231 1.00976
2 232 1.00877
2 233 1.00788
2 234 1.00707
2 235 1.00634
2 236 1.00569
2 237 1.0051
2 238 1.00457
2 239 1.00409
2 240 1.00367
2 241 1.00328
2 242 1.00294
2 243 1.00263
2 244 1.00235
2 245 1.0021
2 246 1.00187
2 247 1.00167
2 248 1.00149
2 249 1.00133
2 250 1.00119
2 251 1.00106
2 252 1.00094
2 253 1.00084
2 254 1.00075
2 255 1.00067
2 256 1.00059
2 257 1.00053
2 258 1.00047
2 259 1.00042
2 260 1.00037
2 261 1.00033
2 262 1.00029
2 263 1.00026
2 264 1.00023
2 265 1.0002
2 266 1.00018
2 267 1.00016
2 268 1.00014
2 269 1.00012
2 270 1.00011
2 271 1.0001
2 272 1.00009
2 273 1.00008
2 274 1.00007
2 275 1.00006
2 276 1.00005
2 277 1.00005
2 278 1.00004
2 279 1.00004
2 280 1.00003
2 281 1.00003
2 282 1.00002
2 283 1.00002
2 284 1.00002
2 285 1.00002
2 286 1.00001
2 287 1.00001
2 288 1.00001
2 289 1.00001
2 290 1.00001
2 291 1.00001
2 292 1.00001
2 293 1.00001
2 294 1
2 295 1
2 296 1
2 297 1
2 298 1
2 299 1
2 300 1
2 301 1
2 302 0.999999
2 303 0.999999
2 304 0.999998
2 305 0.999998
2 306 0.999997
2 307 0.999997
2 308 0.999996
2 309 0.999996
2 310 0.999995
2 311 0.999994
2 312 0.999993
