1 1 0
1 2 145.575
1 3 290.528
1 4 434.236
1 5 576.09
1 6 715.475
1 7 851.806
1 8 984.49
1 9 1112.98
1 10 1236.71
1 11 1355.2
1 12 1467.93
1 13 1574.49
1 14 1674.42
1 15 1767.41
1 16 1853.09
1 17 1931.24
1 18 2001.61
1 19 2064.07
1 20 2118.52
1 21 2164.93
1 22 2203.31
1 23 2233.78
1 24 2256.43
1 25 2271.51
1 26 2279.2
1 27 2279.85
1 28 2273.74
1 29 2261.26
1 30 2242.76
1 31 2218.68
1 32 2189.41
1 33 2155.42
1 34 2117.1
1 35 2074.94
1 36 2029.3
1 37 1980.68
1 38 1929.42
1 39 1875.98
1 40 1820.67
1 41 1763.92
1 42 1706.01
1 43 1647.32
1 44 1588.08
1 45 1528.63
1 46 1469.17
1 47 1409.98
1 48 1351.23
1 49 1293.15
1 50 1235.88
1 51 1179.59
1 52 1124.4
1 53 1070.46
1 54 1017.82
1 55 966.61
1 56 916.866
1 57 868.678
1 58 822.059
1 59 777.073
1 60 733.715
1 61 692.026
1 62 651.984
1 63 613.612
1 64 576.874
1 65 541.779
1 66 508.281
1 67 476.376
1 68 446.011
1 69 417.171
1 70 389.798
1 71 363.87
1 72 339.326
1 73 316.139
1 74 294.244
1 75 273.612
1 76 254.178
1 77 235.908
1 78 218.741
1 79 202.641
1 80 187.548
1 81 173.425
1 82 160.216
1 83 147.885
1 84 136.376
1 85 125.656
1 86 115.674
1 87 106.396
1 88 97.7747
1 89 89.7791
1 90 82.3656
1 91 75.5047
1 92 69.1566
1 93 63.294
1 94 57.8809
1 95 52.8922
1 96 48.2956
1 97 44.0681
1 98 40.1808
1 99 36.613
1 100 33.339
1 101 30.3403
1 102 27.594
1 103 25.0837
1 104 22.7893
1 105 20.6963
1 106 18.7872
1 107 17.0492
1 108 15.467
1 109 14.0294
1 110 12.7234
1 111 11.5391
1 112 10.4653
1 113 9.49349
1 114 8.61407
1 115 7.81981
1 116 7.10246
1 117 6.45585
1 118 5.87299
1 119 5.34864
1 120 4.87692
1 121 4.4534
1 122 4.07312
1 123 3.73236
1 124 3.427
1 125 3.15391
1 126 2.90967
1 127 2.69166
1 128 2.49706
1 129 2.32371
1 130 2.16927
1 131 2.03197
1 132 1.90988
1 133 1.80154
1 134 1.7054
1 135 1.62026
1 136 1.54485
1 137 1.47819
1 138 1.41927
1 139 1.36729
1 140 1.32143
1 141 1.28105
1 142 1.2455
1 143 1.21425
1 144 1.18679
1 145 1.16271
1 146 1.14159
1 147 1.12309
1 148 1.1069
1 149 1.09276
1 150 1.0804
1 151 1.06962
1 152 1.06022
1 153 1.05204
1 154 1.04491
1 155 1.03872
1 156 1.03335
1 157 1.02869
1 158 1.02465
1 159 1.02115
1 160 1.01812
1 161 1.01551
1 162 1.01325
1 163 1.01131
1 164 1.00964
1 165 1.0082
1 166 1.00697
1 167 1.00592
1 168 1.00503
1 169 1.00428
1 170 1.00365
1 171 1.00312
1 172 1.00269
1 173 1.00234
1 174 1.00208
1 175 1.00189
1 176 1.00177
1 177 1.0017
1 178 1.00171
1 179 1.00177
1 180 1.00191
1 181 1.00209
1 182 1.00236
1 183 1.00269
1 184 1.00311
1 185 1.0036
1 186 1.0042
1 187 1.00489
1 188 1.0057
1 189 1.00662
1 190 1.0077
1 191 1.00892
1 192 1.01032
1 193 1.0119
1 194 1.01371
1 195 1.01574
1 196 1.01805
1 197 1.02064
1 198 1.02359
1 199 1.02687
1 200 1.0306
1 201 1.03476
1 202 1.03946
1 203 1.0447
1 204 1.05061
1 205 1.0572
1 206 1.06462
1 207 1.07289
1 208 1.08219
1 209 1.09257
1 210 1.10422
1 211 1.11724
1 212 1.13185
1 213 1.14818
1 214 1.16653
1 215 1.18706
1 216 1.21015
1 217 1.23604
1 218 1.26519
1 219 1.29796
1 220 1.33495
1 221 1.37666
1 222 1.42388
1 223 1.47734
1 224 1.53811
1 225 1.60725
1 226 1.68625
1 227 1.77671
1 228 1.88074
1 229 2.00079
1 230 2.14002
1 231 2.30224
1 232 2.4924
1 233 2.7167
1 234 2.98325
1 235 3.30259
1 236 3.6889
1 237 4.16126
1 238 4.74624
