1 1 0
1 2 25.0241
1 3 50.0333
1 4 75.0109
1 5 99.9404
1 6 124.805
1 7 149.589
1 8 174.275
1 9 198.847
1 10 223.29
1 11 247.587
1 12 271.723
1 13 295.682
1 14 319.449
1 15 343.01
1 16 366.349
1 17 389.452
1 18 412.306
1 19 434.896
1 20 457.21
1 21 479.233
1 22 500.955
1 23 522.362
1 24 543.443
1 25 564.186
1 26 584.581
1 27 604.617
1 28 624.284
1 29 643.572
1 30 662.474
1 31 680.978
1 32 699.079
1 33 716.768
1 34 734.038
1 35 750.881
1 36 767.293
1 37 783.268
1 38 798.799
1 39 813.883
1 40 828.515
1 41 842.691
1 42 856.409
1 43 869.665
1 44 882.456
1 45 894.782
1 46 906.641
1 47 918.031
1 48 928.953
1 49 939.405
1 50 949.389
1 51 958.906
1 52 967.955
1 53 976.54
1 54 984.661
1 55 992.321
1 56 999.523
1 57 1006.27
1 58 1012.56
1 59 1018.41
1 60 1023.81
1 61 1028.78
1 62 1033.3
1 63 1037.4
1 64 1041.07
1 65 1044.32
1 66 1047.16
1 67 1049.58
1 68 1051.61
1 69 1053.24
1 70 1054.47
1 71 1055.33
1 72 1055.81
1 73 1055.91
1 74 1055.66
1 75 1055.05
1 76 1054.09
1 77 1052.79
1 78 1051.16
1 79 1049.2
1 80 1046.92
1 81 1044.33
1 82 1041.44
1 83 1038.26
1 84 1034.78
1 85 1031.03
1 86 1027.01
1 87 1022.72
1 88 1018.17
1 89 1013.38
1 90 1008.35
1 91 1003.09
1 92 997.596
1 93 991.89
1 94 985.975
1 95 979.859
1 96 973.548
1 97 967.051
1 98 960.375
1 99 953.528
1 100 946.516
1 101 939.347
1 102 932.028
1 103 924.566
1 104 916.968
1 105 909.241
1 106 901.392
1 107 893.427
1 108 885.352
1 109 877.175
1 110 868.902
1 111 860.538
1 112 852.091
1 113 843.565
1 114 834.967
1 115 826.302
1 116 817.576
1 117 808.796
1 118 799.965
1 119 791.089
1 120 782.174
1 121 773.224
1 122 764.245
1 123 755.241
1 124 746.217
1 125 737.177
1 126 728.126
1 127 719.068
1 128 710.007
1 129 700.947
1 130 691.893
1 131 682.848
1 132 673.815
1 133 664.799
1 134 655.803
1 135 646.83
1 136 637.883
1 137 628.966
1 138 620.082
1 139 611.233
1 140 602.423
1 141 593.653
1 142 584.928
1 143 576.248
1 144 567.617
1 145 559.037
1 146 550.51
1 147 542.039
1 148 533.624
1 149 525.269
1 150 516.975
1 151 508.744
1 152 500.577
1 153 492.476
1 154 484.443
1 155 476.478
1 156 468.584
1 157 460.761
