1 1 0
1 2 145.575
1 3 290.528
1 4 434.236
1 5 576.09
1 6 715.475
1 7 851.806
1 8 984.49
1 9 1112.98
1 10 1236.71
1 11 1355.2
1 12 1467.93
1 13 1574.49
1 14 1674.42
1 15 1767.41
1 16 1853.09
1 17 1931.24
1 18 2001.61
1 19 2064.07
1 20 2118.52
1 21 2164.93
1 22 2203.31
1 23 2233.78
1 24 2256.43
1 25 2271.51
1 26 2279.2
1 27 2279.85
1 28 2273.74
1 29 2261.26
1 30 2242.76
1 31 2218.68
1 32 2189.41
1 33 2155.42
1 34 2117.1
1 35 2074.94
1 36 2029.3
1 37 1980.68
1 38 1929.42
1 39 1875.98
1 40 1820.67
1 41 1763.92
1 42 1706.01
1 43 1647.32
1 44 1588.08
1 45 1528.63
1 46 1469.17
1 47 1409.98
1 48 1351.23
1 49 1293.15
1 50 1235.88
1 51 1179.59
1 52 1124.4
1 53 1070.46
1 54 1017.82
1 55 966.61
1 56 916.866
1 57 868.678
1 58 822.059
1 59 777.073
1 60 733.715
1 61 692.026
1 62 651.984
1 63 613.612
1 64 576.874
1 65 541.779
1 66 508.281
1 67 476.376
1 68 446.011
1 69 417.171
1 70 389.798
1 71 363.87
1 72 339.326
1 73 316.139
1 74 294.244
1 75 273.612
1 76 254.178
1 77 235.908
1 78 218.741
1 79 202.641
1 80 187.548
1 81 173.425
1 82 160.216
1 83 147.885
1 84 136.376
1 85 125.656
1 86 115.674
1 87 106.396
1 88 97.7747
1 89 89.7791
1 90 82.3656
1 91 75.5047
1 92 69.1566
1 93 63.294
1 94 57.8809
1 95 52.8922
1 96 48.2956
1 97 44.0681
1 98 40.1808
1 99 36.613
1 100 33.339
1 101 30.3403
1 102 27.594
1 103 25.0837
1 104 22.7893
1 105 20.6963
1 106 18.7872
1 107 17.0492
1 108 15.467
1 109 14.0294
1 110 12.7234
1 111 11.5391
1 112 10.4653
1 113 9.49349
1 114 8.61408
1 115 7.81982
1 116 7.10246
1 117 6.45585
1 118 5.87299
1 119 5.34865
1 120 4.87693
1 121 4.4534
1 122 4.07312
1 123 3.73237
1 124 3.42701
1 125 3.15392
1 126 2.90968
1 127 2.69168
1 128 2.49708
1 129 2.32373
1 130 2.16929
1 131 2.03199
1 132 1.9099
1 133 1.80157
1 134 1.70543
1 135 1.62029
1 136 1.54489
1 137 1.47824
1 138 1.41932
1 139 1.36734
1 140 1.32149
1 141 1.28112
1 142 1.24557
1 143 1.21433
1 144 1.18688
1 145 1.1628
1 146 1.14168
1 147 1.1232
1 148 1.10702
1 149 1.09288
1 150 1.08053
1 151 1.06976
1 152 1.06037
1 153 1.0522
1 154 1.04509
1 155 1.03892
1 156 1.03355
1 157 1.0289
1 158 1.02487
1 159 1.02139
1 160 1.01837
1 161 1.01576
1 162 1.01351
1 163 1.01158
1 164 1.00991
1 165 1.00847
1 166 1.00723
1 167 1.00617
1 168 1.00526
1 169 1.00448
1 170 1.00381
1 171 1.00324
1 172 1.00275
1 173 1.00234
1 174 1.00198
1 175 1.00168
1 176 1.00142
1 177 1.0012
1 178 1.00101
1 179 1.00085
1 180 1.00072
1 181 1.00061
1 182 1.00051
1 183 1.00043
1 184 1.00036
1 185 1.0003
1 186 1.00025
1 187 1.00021
1 188 1.00018
1 189 1.00015
1 190 1.00012
1 191 1.0001
1 192 1.00009
1 193 1.00007
1 194 1.00006
1 195 1.00005
1 196 1.00004
1 197 1.00003
1 198 1.00003
1 199 1.00002
1 200 1.00002
1 201 1.00002
1 202 1.00001
1 203 1.00001
1 204 1.00001
1 205 1.00001
1 206 1.00001
1 207 1
1 208 1
1 209 1
1 210 1
1 211 1
1 212 1
1 213 1
1 214 1
1 215 1
1 216 1
1 217 1
1 218 1
1 219 1
1 220 1
1 221 1
1 222 1
1 223 1
1 224 1
1 225 1
1 226 1
1 227 1
1 228 1
1 229 1
1 230 1
1 231 1
1 232 1
1 233 1
1 234 1
1 235 1
1 236 1
1 237 1
1 238 1
1 239 1
1 240 1
1 241 1
1 242 1
1 243 1
1 244 1
1 245 1
1 246 1
1 247 1
1 248 1
1 249 1
1 250 1
1 251 1
1 252 1
1 253 1
