1 1 0
1 2 0.949339
1 3 1.899
1 4 2.84731
1 5 3.7926
1 6 4.73323
1 7 5.66754
1 8 6.59392
1 9 7.51077
1 10 8.41652
1 11 9.30963
1 12 10.1886
1 13 11.052
1 14 11.8984
1 15 12.7264
1 16 13.5348
1 17 14.3223
1 18 15.0876
1 19 15.8298
1 20 16.5477
1 21 17.2403
1 22 17.9068
1 23 18.5462
1 24 19.1579
1 25 19.741
1 26 20.2951
1 27 20.8195
1 28 21.3139
1 29 21.7777
1 30 22.2107
1 31 22.6128
1 32 22.9836
1 33 23.3232
1 34 23.6315
1 35 23.9086
1 36 24.1547
1 37 24.3699
1 38 24.5546
1 39 24.709
1 40 24.8336
1 41 24.9288
1 42 24.9952
1 43 25.0333
1 44 25.0438
1 45 25.0272
1 46 24.9844
1 47 24.916
1 48 24.823
1 49 24.706
1 50 24.566
1 51 24.4038
1 52 24.2203
1 53 24.0166
1 54 23.7934
1 55 23.5519
1 56 23.2929
1 57 23.0175
1 58 22.7265
1 59 22.4211
1 60 22.1022
1 61 21.7708
1 62 21.4278
1 63 21.0742
1 64 20.711
1 65 20.3392
1 66 19.9596
1 67 19.5731
1 68 19.1807
1 69 18.7831
1 70 18.3814
1 71 17.9762
1 72 17.5684
1 73 17.1587
1 74 16.7479
1 75 16.3366
1 76 15.9257
1 77 15.5157
1 78 15.1072
1 79 14.7009
1 80 14.2973
1 81 13.8969
1 82 13.5002
1 83 13.1078
1 84 12.72
1 85 12.3372
1 86 11.9599
1 87 11.5883
1 88 11.2228
1 89 10.8637
1 90 10.5113
1 91 10.1657
1 92 9.82723
1 93 9.49601
1 94 9.17223
1 95 8.85602
1 96 8.54747
1 97 8.2467
1 98 7.95376
1 99 7.6687
1 100 7.39156
1 101 7.12234
1 102 6.86103
1 103 6.60762
1 104 6.36208
1 105 6.12433
1 106 5.89433
1 107 5.67199
1 108 5.45723
1 109 5.24995
1 110 5.05003
1 111 4.85736
1 112 4.67182
1 113 4.49327
1 114 4.32157
1 115 4.15658
1 116 3.99814
1 117 3.84611
1 118 3.70032
1 119 3.56062
1 120 3.42684
1 121 3.29882
1 122 3.17639
1 123 3.05939
1 124 2.94765
1 125 2.84099
1 126 2.73927
1 127 2.6423
1 128 2.54993
1 129 2.462
1 130 2.37834
1 131 2.29879
1 132 2.22321
1 133 2.15143
1 134 2.08331
1 135 2.0187
1 136 1.95745
1 137 1.89943
1 138 1.8445
1 139 1.79253
1 140 1.74338
1 141 1.69693
1 142 1.65305
1 143 1.61163
1 144 1.57256
1 145 1.53571
1 146 1.50099
1 147 1.46828
1 148 1.4375
1 149 1.40854
1 150 1.38131
1 151 1.35572
1 152 1.33168
1 153 1.30912
1 154 1.28796
1 155 1.26811
1 156 1.24951
1 157 1.23209
1 158 1.21578
1 159 1.20052
1 160 1.18625
1 161 1.17292
1 162 1.16046
1 163 1.14883
1 164 1.13797
1 165 1.12785
1 166 1.11842
1 167 1.10962
1 168 1.10144
1 169 1.09382
1 170 1.08673
1 171 1.08014
1 172 1.07402
1 173 1.06833
1 174 1.06305
1 175 1.05815
1 176 1.0536
1 177 1.04939
1 178 1.04549
1 179 1.04188
1 180 1.03854
1 181 1.03544
1 182 1.03258
1 183 1.02994
1 184 1.0275
1 185 1.02524
1 186 1.02317
1 187 1.02125
1 188 1.01948
1 189 1.01785
1 190 1.01635
1 191 1.01497
1 192 1.0137
1 193 1.01253
1 194 1.01146
1 195 1.01047
1 196 1.00956
1 197 1.00873
1 198 1.00797
1 199 1.00727
1 200 1.00663
1 201 1.00604
1 202 1.0055
1 203 1.00501
1 204 1.00456
1 205 1.00415
1 206 1.00377
1 207 1.00343
1 208 1.00312
1 209 1.00283
1 210 1.00257
1 211 1.00233
1 212 1.00211
1 213 1.00192
1 214 1.00174
1 215 1.00157
1 216 1.00142
1 217 1.00129
1 218 1.00117
1 219 1.00105
1 220 1.00095
1 221 1.00086
1 222 1.00078
1 223 1.0007
1 224 1.00063
1 225 1.00057
1 226 1.00051
1 227 1.00046
1 228 1.00042
1 229 1.00038
1 230 1.00034
1 231 1.0003
1 232 1.00027
1 233 1.00025
1 234 1.00022
1 235 1.0002
1 236 1.00018
1 237 1.00016
1 238 1.00014
1 239 1.00013
1 240 1.00011
1 241 1.0001
1 242 1.00009
1 243 1.00008
1 244 1.00007
1 245 1.00007
1 246 1.00006
1 247 1.00005
1 248 1.00005
1 249 1.00004
1 250 1.00004
1 251 1.00003
1 252 1.00003
1 253 1.00003
1 254 1.00002
1 255 1.00002
1 256 1.00002
1 257 1.00002
1 258 1.00001
1 259 1.00001
1 260 1.00001
1 261 1.00001
1 262 1.00001
1 263 1.00001
1 264 1.00001
1 265 1.00001
1 266 1.00001
1 267 1.00001
1 268 1
1 269 1
1 270 1
1 271 1
1 272 1
1 273 1
1 274 1
1 275 1
1 276 1
1 277 1
1 278 1
1 279 1
1 280 1
1 281 1
1 282 1
1 283 1
1 284 1
1 285 1
1 286 1
1 287 1
1 288 1
1 289 1
1 290 1
1 291 1
1 292 1
1 293 0.999999
1 294 0.999999
1 295 0.999999
1 296 0.999999
1 297 0.999999
1 298 0.999999
1 299 0.999998
1 300 0.999998
1 301 0.999998
1 302 0.999998
1 303 0.999997
1 304 0.999997
1 305 0.999997
1 306 0.999996
1 307 0.999996
1 308 0.999996
1 309 0.999995
1 310 0.999994
1 311 0.999994
1 312 0.999993
1 313 0.999992
1 314 0.999991
1 315 0.99999
1 316 0.999989
1 317 0.999988
1 318 0.999987
1 319 0.999985
1 320 0.999984
1 321 0.999982
1 322 0.99998
1 323 0.999978
1 324 0.999976
1 325 0.999973
1 326 0.99997
1 327 0.999967
1 328 0.999963
1 329 0.99996
1 330 0.999956
1 331 0.999951
1 332 0.999946
1 333 0.999941
1 334 0.999935
1 335 0.999928
1 336 0.999921
1 337 0.999913
1 338 0.999905
1 339 0.999895
1 340 0.999885
1 341 0.999874
1 342 0.999862
1 343 0.999849
1 344 0.999835
1 345 0.99982
1 346 0.999803
1 347 0.999785
1 348 0.999765
1 349 0.999744
1 350 0.999721
1 351 0.999696
1 352 0.999669
1 353 0.999639
1 354 0.999608
1 355 0.999573
1 356 0.999537
1 357 0.999497
1 358 0.999454
1 359 0.999408
1 360 0.999358
1 361 0.999305
1 362 0.999247
1 363 0.999185
1 364 0.999119
1 365 0.999048
1 366 0.998971
1 367 0.99889
1 368 0.998802
1 369 0.998708
1 370 0.998608
1 371 0.998501
1 372 0.998386
1 373 0.998264
1 374 0.998134
1 375 0.997995
1 376 0.997846
1 377 0.997689
1 378 0.997521
1 379 0.997343
1 380 0.997154
1 381 0.996953
1 382 0.996739
1 383 0.996513
1 384 0.996274
1 385 0.996021
1 386 0.995752
1 387 0.995469
1 388 0.99517
1 389 0.994854
1 390 0.994521
1 391 0.99417
1 392 0.993801
1 393 0.993412
1 394 0.993004
