1 1 0
1 2 46.5479
1 3 93.0098
1 4 139.272
1 5 185.222
1 6 230.748
1 7 275.742
1 8 320.095
1 9 363.705
1 10 406.47
1 11 448.293
1 12 489.082
1 13 528.749
1 14 567.21
1 15 604.388
1 16 640.209
1 17 674.607
1 18 707.521
1 19 738.896
1 20 768.684
1 21 796.841
1 22 823.333
1 23 848.129
1 24 871.207
1 25 892.549
1 26 912.145
1 27 929.991
1 28 946.086
1 29 960.439
1 30 973.062
1 31 983.973
1 32 993.195
1 33 1000.75
1 34 1006.68
1 35 1011.02
1 36 1013.8
1 37 1015.08
1 38 1014.89
1 39 1013.29
1 40 1010.32
1 41 1006.05
1 42 1000.52
1 43 993.806
1 44 985.954
1 45 977.027
1 46 967.086
1 47 956.191
1 48 944.404
1 49 931.785
1 50 918.394
1 51 904.293
1 52 889.539
1 53 874.191
1 54 858.307
1 55 841.941
1 56 825.149
1 57 807.984
1 58 790.495
1 59 772.734
1 60 754.748
1 61 736.582
1 62 718.28
1 63 699.885
1 64 681.437
1 65 662.973
1 66 644.529
1 67 626.14
1 68 607.837
1 69 589.65
1 70 571.607
1 71 553.735
1 72 536.057
1 73 518.596
1 74 501.372
1 75 484.405
1 76 467.71
1 77 451.304
1 78 435.2
1 79 419.41
1 80 403.946
1 81 388.816
1 82 374.029
1 83 359.591
1 84 345.507
1 85 331.783
1 86 318.422
1 87 305.424
1 88 292.793
1 89 280.528
1 90 268.628
1 91 257.093
1 92 245.919
1 93 235.106
1 94 224.648
1 95 214.542
1 96 204.784
1 97 195.369
1 98 186.29
1 99 177.544
1 100 169.122
1 101 161.02
1 102 153.229
1 103 145.744
1 104 138.557
1 105 131.661
1 106 125.048
1 107 118.71
1 108 112.641
1 109 106.833
1 110 101.277
1 111 95.9659
1 112 90.8924
1 113 86.0485
1 114 81.4266
1 115 77.0192
1 116 72.8188
1 117 68.8179
1 118 65.0094
1 119 61.386
1 120 57.9408
1 121 54.6667
1 122 51.5571
1 123 48.6053
1 124 45.8049
1 125 43.1495
1 126 40.6331
1 127 38.2496
1 128 35.9932
1 129 33.8583
1 130 31.8395
1 131 29.9314
1 132 28.1288
1 133 26.427
1 134 24.821
1 135 23.3062
1 136 21.8782
1 137 20.5328
1 138 19.2657
1 139 18.0731
1 140 16.9511
1 141 15.8961
1 142 14.9045
1 143 13.973
1 144 13.0985
1 145 12.2778
1 146 11.5079
1 147 10.7862
1 148 10.1098
1 149 9.47635
1 150 8.88329
1 151 8.32835
1 152 7.80932
1 153 7.3241
1 154 6.87071
1 155 6.44725
1 156 6.05194
1 157 5.68306
1 158 5.33901
1 159 5.01827
1 160 4.71939
1 161 4.441
1 162 4.18182
1 163 3.94062
1 164 3.71626
1 165 3.50765
1 166 3.31377
1 167 3.13366
1 168 2.96641
1 169 2.81116
1 170 2.66713
1 171 2.53354
1 172 2.40971
1 173 2.29495
1 174 2.18866
1 175 2.09025
1 176 1.99918
1 177 1.91493
1 178 1.83704
1 179 1.76505
1 180 1.69855
1 181 1.63716
1 182 1.58052
1 183 1.52829
1 184 1.48016
1 185 1.43584
1 186 1.39508
1 187 1.35762
1 188 1.32324
1 189 1.29172
1 190 1.26289
1 191 1.23656
1 192 1.21258
1 193 1.1908
1 194 1.17109
1 195 1.15334
1 196 1.13745
1 197 1.12332
1 198 1.11089
1 199 1.10008
1 200 1.09085
1 201 1.08316
1 202 1.07698
1 203 1.07229
1 204 1.0691
1 205 1.06742
1 206 1.06728
1 207 1.06871
1 208 1.07177
1 209 1.07654
1 210 1.0831
1 211 1.09158
1 212 1.1021
1 213 1.11484
1 214 1.12997
1 215 1.14773
1 216 1.16838
1 217 1.19222
1 218 1.21962
1 219 1.25099
1 220 1.28683
1 221 1.32772
1 222 1.37434
1 223 1.42749
1 224 1.48815
1 225 1.55745
1 226 1.63679
1 227 1.72782
1 228 1.83259
1 229 1.95359
1 230 2.09391
1 231 2.25743
1 232 2.44902
1 233 2.67491
1 234 2.94317
1 235 3.26439
1 236 3.65266
1 237 4.12713
1 238 4.71431
1 239 5.45179
1 240 6.39432
1 241 7.62434
1 242 9.27074
1 243 11.5452
1 244 14.8173
1 245 19.7921
1 246 28.0044
1 247 43.5597
1 248 80.9269
1 249 206.999
1 250 795.775

2 1 0
2 2 46.6117
2 3 93.1372
2 4 139.463
2 5 185.476
2 6 231.064
2 7 276.118
2 8 320.532
2 9 364.2
2 10 407.023
2 11 448.902
2 12 489.746
2 13 529.465
2 14 567.977
2 15 605.203
2 16 641.071
2 17 675.513
2 18 708.469
2 19 739.884
2 20 769.709
2 21 797.902
2 22 824.426
2 23 849.252
2 24 872.358
2 25 893.725
2 26 913.343
2 27 931.209
2 28 947.322
2 29 961.69
2 30 974.326
2 31 985.248
2 32 994.478
2 33 1002.04
2 34 1007.98
2 35 1012.32
2 36 1015.1
2 37 1016.37
2 38 1016.18
2 39 1014.57
2 40 1011.6
2 41 1007.32
2 42 1001.78
2 43 995.057
2 44 987.193
2 45 978.253
2 46 968.297
2 47 957.387
2 48 945.583
2 49 932.947
2 50 919.54
2 51 905.42
2 52 890.647
2 53 875.28
2 54 859.376
2 55 842.991
2 56 826.178
2 57 808.992
2 58 791.482
2 59 773.7
2 60 755.692
2 61 737.505
2 62 719.182
2 63 700.766
2 64 682.296
2 65 663.811
2 66 645.346
2 67 626.936
2 68 608.612
2 69 590.404
2 70 572.341
2 71 554.448
2 72 536.75
2 73 519.27
2 74 502.026
2 75 485.039
2 76 468.325
2 77 451.901
2 78 435.778
2 79 419.97
2 80 404.488
2 81 389.341
2 82 374.537
2 83 360.082
2 84 345.982
2 85 332.242
2 86 318.865
2 87 305.852
2 88 293.206
2 89 280.926
2 90 269.012
2 91 257.462
2 92 246.276
2 93 235.448
2 94 224.978
2 95 214.86
2 96 205.089
2 97 195.662
2 98 186.572
2 99 177.814
2 100 169.382
2 101 161.269
2 102 153.468
2 103 145.973
2 104 138.777
2 105 131.871
2 106 125.249
2 107 118.903
2 108 112.826
2 109 107.009
2 110 101.445
2 111 96.127
2 112 91.0462
2 113 86.1953
2 114 81.5667
2 115 77.1528
2 116 72.9461
2 117 68.9393
2 118 65.125
2 119 61.4961
2 120 58.0455
