1 1 0
1 2 303.819
1 3 606.802
1 4 908.116
1 5 1206.93
1 6 1502.44
1 7 1793.83
1 8 2080.32
1 9 2361.15
1 10 2635.57
1 11 2902.89
1 12 3162.42
1 13 3413.55
1 14 3655.69
1 15 3888.3
1 16 4110.9
1 17 4323.08
1 18 4524.47
1 19 4714.79
1 20 4893.81
1 21 5061.38
1 22 5217.4
1 23 5361.88
1 24 5494.84
1 25 5616.4
1 26 5726.72
1 27 5826.03
1 28 5914.59
1 29 5992.71
1 30 6060.74
1 31 6119.05
1 32 6168.05
1 33 6208.16
1 34 6239.8
1 35 6263.42
1 36 6279.46
1 37 6288.37
1 38 6290.58
1 39 6286.53
1 40 6276.63
1 41 6261.31
1 42 6240.95
1 43 6215.94
1 44 6186.65
1 45 6153.42
1 46 6116.59
1 47 6076.48
1 48 6033.38
1 49 5987.58
1 50 5939.34
1 51 5888.91
1 52 5836.53
1 53 5782.42
1 54 5726.78
1 55 5669.81
1 56 5611.67
1 57 5552.55
1 58 5492.58
1 59 5431.92
1 60 5370.69
1 61 5309.02
1 62 5247.01
1 63 5184.79
1 64 5122.42
1 65 5060.02
1 66 4997.65
1 67 4935.39
1 68 4873.31
1 69 4811.47
1 70 4749.92
1 71 4688.71
1 72 4627.89
1 73 4567.51
1 74 4507.6
1 75 4448.18
1 76 4389.3
1 77 4330.98
1 78 4273.25
1 79 4216.11
1 80 4159.6
1 81 4103.72
1 82 4048.5
1 83 3993.93
1 84 3940.04
1 85 3886.83
1 86 3834.3
1 87 3782.46
1 88 3731.32
1 89 3680.87
1 90 3631.12
1 91 3582.06
1 92 3533.7
1 93 3486.04
1 94 3439.06
1 95 3392.77
1 96 3347.17
1 97 3302.24
1 98 3257.99
1 99 3214.41
1 100 3171.49
1 101 3129.23
1 102 3087.61
1 103 3046.64
1 104 3006.3
1 105 2966.59
1 106 2927.5
1 107 2889.02
1 108 2851.15
1 109 2813.87
1 110 2777.18
1 111 2741.07
1 112 2705.53
1 113 2670.55
1 114 2636.13
1 115 2602.25
1 116 2568.91
1 117 2536.09
1 118 2503.8
1 119 2472.02
1 120 2440.75
1 121 2409.97
1 122 2379.68
1 123 2349.86
1 124 2320.52
1 125 2291.64
1 126 2263.22
1 127 2235.25
1 128 2207.71
1 129 2180.61
1 130 2153.94
1 131 2127.68
1 132 2101.83
1 133 2076.38
1 134 2051.33
1 135 2026.67
1 136 2002.4
1 137 1978.49
1 138 1954.96
1 139 1931.79
1 140 1908.97
1 141 1886.5
1 142 1864.38
1 143 1842.59
1 144 1821.14
1 145 1800.01
1 146 1779.19
1 147 1758.7
1 148 1738.51
1 149 1718.62
1 150 1699.03
1 151 1679.73
1 152 1660.71
1 153 1641.98
1 154 1623.52
1 155 1605.34
1 156 1587.42
1 157 1569.76
1 158 1552.36
1 159 1535.21
1 160 1518.31
1 161 1501.65
1 162 1485.24
1 163 1469.05
1 164 1453.1
1 165 1437.38
1 166 1421.87
1 167 1406.59
1 168 1391.52
1 169 1376.66
1 170 1362.01
1 171 1347.56
1 172 1333.32
1 173 1319.27
1 174 1305.41
1 175 1291.74
1 176 1278.26
1 177 1264.96
1 178 1251.85
1 179 1238.91
1 180 1226.14
1 181 1213.55
1 182 1201.12
1 183 1188.86
1 184 1176.76
1 185 1164.82
1 186 1153.04
1 187 1141.41
1 188 1129.94
1 189 1118.61
1 190 1107.43
1 191 1096.39
1 192 1085.5
1 193 1074.75
1 194 1064.13
1 195 1053.65
1 196 1043.3
1 197 1033.08
1 198 1022.99
1 199 1013.02
1 200 1003.18
1 201 993.464
1 202 983.866
1 203 974.387
1 204 965.023
1 205 955.774
1 206 946.638
1 207 937.612
1 208 928.695
1 209 919.886
1 210 911.182
1 211 902.582
1 212 894.085
1 213 885.688
1 214 877.39
1 215 869.189
1 216 861.084
1 217 853.074
1 218 845.157
1 219 837.332
1 220 829.596
1 221 821.949
1 222 814.39
1 223 806.917
1 224 799.528
1 225 792.223
1 226 785
1 227 777.858
1 228 770.795
1 229 763.811
1 230 756.904
1 231 750.074
1 232 743.318
1 233 736.636
1 234 730.027
1 235 723.49
1 236 717.023
1 237 710.626
1 238 704.297
1 239 698.036
1 240 691.841
1 241 685.712
1 242 679.648
1 243 673.647
1 244 667.709
1 245 661.833
1 246 656.018
1 247 650.262
1 248 644.566
1 249 638.929
1 250 633.349
1 251 627.825
1 252 622.358
1 253 616.945
1 254 611.587
1 255 606.283
1 256 601.031
1 257 595.831
1 258 590.683
1 259 585.585
1 260 580.537
1 261 575.539
1 262 570.588
1 263 565.686
1 264 560.831
1 265 556.023
1 266 551.26
1 267 546.543
1 268 541.87
1 269 537.241
1 270 532.656
1 271 528.114
1 272 523.614
1 273 519.155
1 274 514.738
1 275 510.361
1 276 506.025
1 277 501.728
1 278 497.47
1 279 493.25
1 280 489.068
1 281 484.924
1 282 480.817
1 283 476.746
1 284 472.711
1 285 468.712
1 286 464.747
1 287 460.817
1 288 456.922
1 289 453.06
1 290 449.231
1 291 445.435
1 292 441.672
1 293 437.94
1 294 434.24
1 295 430.571
1 296 426.933
1 297 423.325
1 298 419.747
1 299 416.199
1 300 412.68
1 301 409.189
1 302 405.727
1 303 402.294
1 304 398.887
1 305 395.509
1 306 392.157
1 307 388.832
1 308 385.533
1 309 382.261
1 310 379.014
1 311 375.792
1 312 372.596
1 313 369.424
1 314 366.277
1 315 363.153
1 316 360.054
1 317 356.978
1 318 353.925
1 319 350.895
1 320 347.888
1 321 344.904
1 322 341.941
1 323 339
1 324 336.081
1 325 333.183
1 326 330.306
1 327 327.45
1 328 324.614
1 329 321.798
1 330 319.003
1 331 316.227
1 332 313.471
1 333 310.734
1 334 308.016
1 335 305.317
1 336 302.636
1 337 299.974
1 338 297.33
1 339 294.704
1 340 292.095
1 341 289.504
1 342 286.93
1 343 284.373
1 344 281.833
1 345 279.31
1 346 276.803
1 347 274.312
1 348 271.838
1 349 269.379
1 350 266.936
1 351 264.508
1 352 262.095
1 353 259.698
1 354 257.315
1 355 254.947
1 356 252.594
1 357 250.255
1 358 247.93
1 359 245.619
1 360 243.322
1 361 241.039
1 362 238.769
1 363 236.512
1 364 234.269
1 365 232.038
1 366 229.82
1 367 227.615
1 368 225.423
1 369 223.243
1 370 221.075
1 371 218.919
1 372 216.775
1 373 214.643
1 374 212.523
1 375 210.414
1 376 208.316
1 377 206.229
1 378 204.154
1 379 202.089
1 380 200.035
1 381 197.992
1 382 195.959
1 383 193.937
1 384 191.925
1 385 189.923
1 386 187.931
1 387 185.949
1 388 183.976
1 389 182.014
1 390 180.06
1 391 178.116
1 392 176.181
1 393 174.256
1 394 172.339
1 395 170.431
1 396 168.532
1 397 166.642
1 398 164.76
1 399 162.887
1 400 161.022
1 401 159.165
1 402 157.316
1 403 155.475
1 404 153.642
1 405 151.817
1 406 150
1 407 148.19
1 408 146.387
1 409 144.592
1 410 142.805
1 411 141.024
1 412 139.25
1 413 137.484
1 414 135.724
1 415 133.971
1 416 132.225
1 417 130.485
1 418 128.752
1 419 127.025
1 420 125.304
1 421 123.59
1 422 121.882
1 423 120.18
1 424 118.483
1 425 116.793
1 426 115.109
1 427 113.43
1 428 111.757
1 429 110.089
1 430 108.427
1 431 106.77
1 432 105.119
1 433 103.473
1 434 101.832
1 435 100.196
1 436 98.565
1 437 96.9391
1 438 95.318
1 439 93.7018
1 440 92.0904
1 441 90.4836
1 442 88.8816
1 443 87.2841
1 444 85.6911
1 445 84.1026
1 446 82.5186
1 447 80.9389
1 448 79.3636
1 449 77.7927
1 450 76.226
1 451 74.6636
1 452 73.1054
1 453 71.5515
1 454 70.0018
1 455 68.4563
1 456 66.915
1 457 65.378
1 458 63.8453
1 459 62.317
1 460 60.793
1 461 59.2735
1 462 57.7586
1 463 56.2484
1 464 54.743
1 465 53.2426
1 466 51.7475
1 467 50.2579
1 468 48.774
1 469 47.2963
1 470 45.8252
1 471 44.3613
1 472 42.9051
1 473 41.4573
1 474 40.019
1 475 38.5911
1 476 37.1751
1 477 35.7724
1 478 34.3851
1 479 33.0156
1 480 31.6669
1 481 30.3428
1 482 29.0482
1 483 27.7892
1 484 26.5738
1 485 25.4125
1 486 24.3193
1 487 23.3133
1 488 22.421
1 489 21.6799
1 490 21.1446
1 491 20.8975
1 492 21.0674
1 493 21.866
1 494 23.6628
1 495 27.1627
1 496 33.9005
1 497 47.9815
1 498 83.8746
1 499 208.472
1 500 795.775

2 1 0
2 2 304.028
2 3 607.22
2 4 908.74
2 5 1207.76
2 6 1503.47
2 7 1795.05
2 8 2081.73
2 9 2362.75
2 10 2637.35
2 11 2904.83
2 12 3164.53
2 13 3415.8
2 14 3658.07
2 15 3890.8
2 16 4113.51
2 17 4325.77
2 18 4527.24
2 19 4717.61
2 20 4896.67
2 21 5064.26
2 22 5220.29
2 23 5364.75
2 24 5497.69
