0	0	1
0	0.004	1
0	0.008	1
0	0.012	1
0	0.016	1
0	0.02	1
0	0.024	1
0	0.028	1
0	0.032	1
0	0.036	1
0	0.04	1
0	0.044	1
0	0.048	1
0	0.052	1
0	0.056	1
0	0.06	1
0	0.064	1
0	0.068	1
0	0.072	1
0	0.076	1
0	0.08	1
0	0.084	1
0	0.088	1
0	0.092	1
0	0.096	1
0	0.1	1
0	0.104	1
0	0.108	1
0	0.112	1
0	0.116	1
0	0.12	1
0	0.124	1
0	0.128	1
0	0.132	1
0	0.136	1
0	0.14	1
0	0.144	1
0	0.148	1
0	0.152	1
0	0.156	1
0	0.16	1
0	0.164	1
0	0.168	1
0	0.172	1
0	0.176	1
0	0.18	1
0	0.184	1
0	0.188	1
0	0.192	1
0	0.196	1
0	0.2	1
0	0.204	1
0	0.208	1
0	0.212	1
0	0.216	1
0	0.22	1
0	0.224	1
0	0.228	1
0	0.232	1
0	0.236	1
0	0.24	1
0	0.244	1
0	0.248	1
0	0.252	1
0	0.256	1
0	0.26	1
0	0.264	1
0	0.268	1
0	0.272	1
0	0.276	1
0	0.28	1
0	0.284	1
0	0.288	1
0	0.292	1
0	0.296	1
0	0.3	1
0	0.304	1
0	0.308	1
0	0.312	1
0	0.316	1
0	0.32	1
0	0.324	1
0	0.328	1
0	0.332	1
0	0.336	1
0	0.34	1
0	0.344	1
0	0.348	1
0	0.352	1
0	0.356	1
0	0.36	1
0	0.364	1
0	0.368	1
0	0.372	1
0	0.376	1
0	0.38	1
0	0.384	1
0	0.388	1
0	0.392	1
0	0.396	1
0	0.4	1
0	0.404	1
0	0.408	1
0	0.412	1
0	0.416	1
0	0.42	1
0	0.424	1
0	0.428	1
0	0.432	1
0	0.436	1
0	0.44	1
0	0.444	1
0	0.448	1
0	0.452	1
0	0.456	1
0	0.46	1
0	0.464	1
0	0.468	1
0	0.472	1
0	0.476	1
0	0.48	1
0	0.484	1
0	0.488	1
0	0.492	1
0	0.496	1
0	0.5	1
0	0.504	1
0	0.508	1
0	0.512	1
0	0.516	1
0	0.52	1
0	0.524	1
0	0.528	1
0	0.532	1
0	0.536	1
0	0.54	1
0	0.544	1
0	0.548	1
0	0.552	1
0	0.556	1
0	0.56	1
0	0.564	1
0	0.568	1
0	0.572	1
0	0.576	1
0	0.58	1
0	0.584	1
0	0.588	1
0	0.592	1
0	0.596	1
0	0.6	1
0	0.604	1
0	0.608	1
0	0.612	1
0	0.616	1
0	0.62	1
0	0.624	1
0	0.628	1
0	0.632	1
0	0.636	1
0	0.64	1
0	0.644	1
0	0.648	1
0	0.652	1
0	0.656	1
0	0.66	1
0	0.664	1
0	0.668	1
0	0.672	1
0	0.676	1
0	0.68	1
0	0.684	1
0	0.688	1
0	0.692	1
0	0.696	1
0	0.7	1
0	0.704	1
0	0.708	1
0	0.712	1
0	0.716	1
0	0.72	1
0	0.724	1
0	0.728	1
0	0.732	1
0	0.736	1
0	0.74	1
0	0.744	1
0	0.748	1
0	0.752	1
0	0.756	1
0	0.76	1
0	0.764	1
0	0.768	1
0	0.772	1
0	0.776	1
0	0.78	1
0	0.784	1
0	0.788	1
0	0.792	1
0	0.796	1
0	0.8	1
0	0.804	1
0	0.808	1
0	0.812	1
0	0.816	1
0	0.82	1
0	0.824	1
0	0.828	1
0	0.832	1
0	0.836	1
0	0.84	1
0	0.844	1
0	0.848	1
0	0.852	1
0	0.856	1
0	0.86	1
0	0.864	1
0	0.868	1
0	0.872	1
0	0.876	1
0	0.88	1
0	0.884	1
0	0.888	1
0	0.892	1
0	0.896	1
0	0.9	1
0	0.904	1
0	0.908	1
0	0.912	1
0	0.916	1
0	0.92	1
0	0.924	1
0	0.928	1
0	0.932	1
0	0.936	1
0	0.94	1
0	0.944	1
0	0.948	1
0	0.952	1
0	0.956	1
0	0.96	1
0	0.964	1
0	0.968	1
0	0.972	1
0	0.976	1
0	0.98	1
0	0.984	1
0	0.988	1
0	0.992	1
0	0.996	1
0	1	1
0.008	0	1
0.008	0.004	1.00003
0.008	0.008	1.00006
0.008	0.012	1.0001
0.008	0.016	1.00013
0.008	0.02	1.00016
0.008	0.024	1.00019
0.008	0.028	1.00022
0.008	0.032	1.00026
0.008	0.036	1.00029
0.008	0.04	1.00032
0.008	0.044	1.00035
0.008	0.048	1.00038
0.008	0.052	1.00041
0.008	0.056	1.00045
0.008	0.06	1.00048
0.008	0.064	1.00051
0.008	0.068	1.00054
0.008	0.072	1.00057
0.008	0.076	1.00061
0.008	0.08	1.00064
0.008	0.084	1.00067
0.008	0.088	1.0007
0.008	0.092	1.00073
0.008	0.096	1.00077
0.008	0.1	1.0008
