1	0	1
1	0.008	0.984064
1	0.016	0.968256
1	0.024	0.952576
1	0.032	0.937024
1	0.04	0.9216
1	0.048	0.906304
1	0.056	0.891136
1	0.064	0.876096
1	0.072	0.861184
1	0.08	0.8464
1	0.088	0.831744
1	0.096	0.817216
1	0.104	0.802816
1	0.112	0.788544
1	0.12	0.7744
1	0.128	0.760384
1	0.136	0.746496
1	0.144	0.732736
1	0.152	0.719104
1	0.16	0.7056
1	0.168	0.692224
1	0.176	0.678976
1	0.184	0.665856
1	0.192	0.652864
1	0.2	0.64
1	0.208	0.627264
1	0.216	0.614656
1	0.224	0.602176
1	0.232	0.589824
1	0.24	0.5776
1	0.248	0.565504
1	0.256	0.553536
1	0.264	0.541696
1	0.272	0.529984
1	0.28	0.5184
1	0.288	0.506944
1	0.296	0.495616
1	0.304	0.484416
1	0.312	0.473344
1	0.32	0.4624
1	0.328	0.451584
1	0.336	0.440896
1	0.344	0.430336
1	0.352	0.419904
1	0.36	0.4096
1	0.368	0.399424
1	0.376	0.389376
1	0.384	0.379456
1	0.392	0.369664
1	0.4	0.36
1	0.408	0.350464
1	0.416	0.341056
1	0.424	0.331776
1	0.432	0.322624
1	0.44	0.3136
1	0.448	0.304704
1	0.456	0.295936
1	0.464	0.287296
1	0.472	0.278784
1	0.48	0.2704
1	0.488	0.262144
1	0.496	0.254016
1	0.504	0.246016
1	0.512	0.238144
1	0.52	0.2304
1	0.528	0.222784
1	0.536	0.215296
1	0.544	0.207936
1	0.552	0.200704
1	0.56	0.1936
1	0.568	0.186624
1	0.576	0.179776
1	0.584	0.173056
1	0.592	0.166464
1	0.6	0.16
1	0.608	0.153664
1	0.616	0.147456
1	0.624	0.141376
1	0.632	0.135424
1	0.64	0.1296
1	0.648	0.123904
1	0.656	0.118336
1	0.664	0.112896
1	0.672	0.107584
1	0.68	0.1024
1	0.688	0.097344
1	0.696	0.092416
1	0.704	0.087616
1	0.712	0.082944
1	0.72	0.0784
1	0.728	0.073984
1	0.736	0.069696
1	0.744	0.065536
1	0.752	0.061504
1	0.76	0.0576
1	0.768	0.053824
1	0.776	0.050176
1	0.784	0.046656
1	0.792	0.043264
1	0.8	0.04
1	0.808	0.036864
1	0.816	0.033856
1	0.824	0.030976
1	0.832	0.028224
1	0.84	0.0256
1	0.848	0.023104
1	0.856	0.020736
1	0.864	0.018496
1	0.872	0.016384
1	0.88	0.0144
1	0.888	0.012544
1	0.896	0.010816
1	0.904	0.009216
1	0.912	0.007744
1	0.92	0.0064
1	0.928	0.005184
1	0.936	0.004096
1	0.944	0.003136
1	0.952	0.002304
1	0.96	0.0016
1	0.968	0.001024
1	0.976	0.000576
1	0.984	0.000256
1	0.992	6.4e-05
1	1	0
1	1.008	6.4e-05
1	1.016	0.000256
1	1.024	0.000576
1	1.032	0.001024
1	1.04	0.0016
1	1.048	0.002304
1	1.056	0.003136
1	1.064	0.004096
1	1.072	0.005184
1	1.08	0.0064
1	1.088	0.007744
1	1.096	0.009216
1	1.104	0.010816
1	1.112	0.012544
1	1.12	0.0144
1	1.128	0.016384
1	1.136	0.018496
1	1.144	0.020736
1	1.152	0.023104
1	1.16	0.0256
1	1.168	0.028224
1	1.176	0.030976
1	1.184	0.033856
1	1.192	0.036864
1	1.2	0.04
1	1.208	0.043264
1	1.216	0.046656
1	1.224	0.050176
1	1.232	0.053824
1	1.24	0.0576
1	1.248	0.061504
1	1.256	0.065536
1	1.264	0.069696
1	1.272	0.073984
1	1.28	0.0784
1	1.288	0.082944
1	1.296	0.087616
1	1.304	0.092416
1	1.312	0.097344
1	1.32	0.1024
1	1.328	0.107584
1	1.336	0.112896
1	1.344	0.118336
1	1.352	0.123904
1	1.36	0.1296
1	1.368	0.135424
1	1.376	0.141376
1	1.384	0.147456
1	1.392	0.153664
1	1.4	0.16
1	1.408	0.166464
1	1.416	0.173056
1	1.424	0.179776
1	1.432	0.186624
1	1.44	0.1936
1	1.448	0.200704
1	1.456	0.207936
1	1.464	0.215296
1	1.472	0.222784
1	1.48	0.2304
1	1.488	0.238144
1	1.496	0.246016
1	1.504	0.254016
1	1.512	0.262144
1	1.52	0.2704
1	1.528	0.278784
1	1.536	0.287296
1	1.544	0.295936
1	1.552	0.304704
1	1.56	0.3136
1	1.568	0.322624
1	1.576	0.331776
1	1.584	0.341056
1	1.592	0.350464
1	1.6	0.36
1	1.608	0.369664
1	1.616	0.379456
1	1.624	0.389376
1	1.632	0.399424
1	1.64	0.4096
1	1.648	0.419904
1	1.656	0.430336
1	1.664	0.440896
1	1.672	0.451584
1	1.68	0.4624
1	1.688	0.473344
1	1.696	0.484416
1	1.704	0.495616
1	1.712	0.506944
1	1.72	0.5184
1	1.728	0.529984
1	1.736	0.541696
1	1.744	0.553536
1	1.752	0.565504
1	1.76	0.5776
1	1.768	0.589824
1	1.776	0.602176
1	1.784	0.614656
1	1.792	0.627264
1	1.8	0.64
1	1.808	0.652864
1	1.816	0.665856
1	1.824	0.678976
1	1.832	0.692224
1	1.84	0.7056
1	1.848	0.719104
1	1.856	0.732736
1	1.864	0.746496
1	1.872	0.760384
1	1.88	0.7744
1	1.888	0.788544
1	1.896	0.802816
1	1.904	0.817216
1	1.912	0.831744
1	1.92	0.8464
1	1.928	0.861184
1	1.936	0.876096
1	1.944	0.891136
1	1.952	0.906304
1	1.96	0.9216
1	1.968	0.937024
1	1.976	0.952576
1	1.984	0.968256
1	1.992	0.984064
1	2	1
1.004	0	1.00802
1.004	0.008	0.992016
1.004	0.016	0.976144
1.004	0.024	0.9604
1.004	0.032	0.944784
1.004	0.04	0.929295
1.004	0.048	0.913935
1.004	0.056	0.898703
1.004	0.064	0.883599
1.004	0.072	0.868623
1.004	0.08	0.853775
1.004	0.088	0.839055
1.004	0.096	0.824463
1.004	0.104	0.809999
1.004	0.112	0.795663
1.004	0.12	0.781454
1.004	0.128	0.767374
1.004	0.136	0.753422
1.004	0.144	0.739598
1.004	0.152	0.725902
1.004	0.16	0.712334
1.004	0.168	0.698894
1.004	0.176	0.685582
1.004	0.184	0.672398
1.004	0.192	0.659342
1.004	0.2	0.646413
1.004	0.208	0.633613
1.004	0.216	0.620941
1.004	0.224	0.608397
1.004	0.232	0.595981
1.004	0.24	0.583693
1.004	0.248	0.571533
1.004	0.256	0.559501
1.004	0.264	0.547597
1.004	0.272	0.535821
1.004	0.28	0.524173
1.004	0.288	0.512652
1.004	0.296	0.50126
1.004	0.304	0.489996
1.004	0.312	0.47886
1.004	0.32	0.467852
1.004	0.328	0.456972
1.004	0.336	0.44622
1.004	0.344	0.435596
1.004	0.352	0.4251
1.004	0.36	0.414732
1.004	0.368	0.404492
1.004	0.376	0.394379
1.004	0.384	0.384395
1.004	0.392	0.374539
1.004	0.4	0.364811
1.004	0.408	0.355211
1.004	0.416	0.345739
1.004	0.424	0.336395
1.004	0.432	0.327179
1.004	0.44	0.318091
1.004	0.448	0.309131
1.004	0.456	0.300299
1.004	0.464	0.291595
1.004	0.472	0.283018
1.004	0.48	0.27457
1.004	0.488	0.26625
1.004	0.496	0.258058
1.004	0.504	0.249994
1.004	0.512	0.242058
1.004	0.52	0.23425
1.004	0.528	0.22657
1.004	0.536	0.219018
1.004	0.544	0.211594
1.004	0.552	0.204298
1.004	0.56	0.19713
1.004	0.568	0.19009
1.004	0.576	0.183178
1.004	0.584	0.176394
1.004	0.592	0.169737
1.004	0.6	0.163209
1.004	0.608	0.156809
1.004	0.616	0.150537
1.004	0.624	0.144393
1.004	0.632	0.138377
1.004	0.64	0.132489
1.004	0.648	0.126729
1.004	0.656	0.121097
1.004	0.664	0.115593
1.004	0.672	0.110217
1.004	0.68	0.104969
1.004	0.688	0.0998489
1.004	0.696	0.0948568
1.004	0.704	0.0899928
1.004	0.712	0.0852567
1.004	0.72	0.0806487
1.004	0.728	0.0761687
1.004	0.736	0.0718166
1.004	0.744	0.0675926
1.004	0.752	0.0634966
1.004	0.76	0.0595285
1.004	0.768	0.0556885
1.004	0.776	0.0519765
1.004	0.784	0.0483924
1.004	0.792	0.0449364
1.004	0.8	0.0416084
1.004	0.808	0.0384083
1.004	0.816	0.0353363
1.004	0.824	0.0323923
1.004	0.832	0.0295763
1.004	0.84	0.0268882
1.004	0.848	0.0243282
1.004	0.856	0.0218962
1.004	0.864	0.0195922
1.004	0.872	0.0174162
1.004	0.88	0.0153681
1.004	0.888	0.0134481
1.004	0.896	0.0116561
1.004	0.904	0.00999211
1.004	0.912	0.0084561
1.004	0.92	0.00704809
1.004	0.928	0.00576808
1.004	0.936	0.00461607
1.004	0.944	0.00359206
1.004	0.952	0.00269606
1.004	0.96	0.00192806
1.004	0.968	0.00128805
1.004	0.976	0.000776053
1.004	0.984	0.000392054
1.004	0.992	0.000136055
1.004	1	8.05818e-06
1.004	1.008	8.06225e-06
1.004	1.016	0.000136068
1.004	1.024	0.000392074
1.004	1.032	0.000776082
1.004	1.04	0.00128809
1.004	1.048	0.0019281
1.004	1.056	0.00269611
1.004	1.064	0.00359213
1.004	1.072	0.00461614
1.004	1.08	0.00576815
1.004	1.088	0.00704817
1.004	1.096	0.00845619
1.004	1.104	0.00999221
1.004	1.112	0.0116562
1.004	1.12	0.0134482
1.004	1.128	0.0153683
1.004	1.136	0.0174163
1.004	1.144	0.0195923
1.004	1.152	0.0218963
1.004	1.16	0.0243284
1.004	1.168	0.0268884
